earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
13481,25/12/1999 18:38,-27.992,-176.792,33,5.8,mwc,usp0009k9u,Kermadec Islands region,earthquake
13482,28/12/1999 12:46,5.609,-82.645,10,6.2,mwc,usp0009kd6,south of Panama,earthquake
13483,28/12/1999 16:51,1.674,128.288,65.5,5.7,mwc,usp0009kdb,"Halmahera, Indonesia",earthquake
13484,28/12/1999 23:56,-11.15,165.543,33,5.9,mwc,usp0009kdn,Santa Cruz Islands,earthquake
13485,29/12/1999 5:19,18.244,-101.432,69.9,5.9,mwc,usp0009kdx,"Guerrero, Mexico",earthquake
13486,29/12/1999 13:29,-10.86,165.354,33,6.9,mwb,usp0009kej,Santa Cruz Islands,earthquake
13487,29/12/1999 19:15,-10.98,165.251,33,5.9,mwc,usp0009kf1,Santa Cruz Islands,earthquake
13488,29/12/1999 20:59,-11.21,165.321,33,5.7,mwc,usp0009kf9,Santa Cruz Islands,earthquake
13489,29/12/1999 21:36,-10.938,165.258,33,5.7,mwc,usp0009kfb,Santa Cruz Islands,earthquake
13490,29/12/1999 22:53,-11.165,165.33,33,6.2,mwc,usp0009kfj,Santa Cruz Islands,earthquake
13491,30/12/1999 13:21,47.579,154.508,33,5.6,mwc,usp0009kgn,Kuril Islands,earthquake
13492,31/12/1999 13:09,37.269,134.664,371.4,5.6,mwc,usp0009kj2,Sea of Japan,earthquake
13493,1/01/2000 5:58,-60.722,153.67,10,6,mwc,usp0009kkb,west of Macquarie Island,earthquake
13494,2/01/2000 12:14,-17.943,-178.476,582.3,5.5,mwc,usp0009knd,Fiji region,earthquake
13495,2/01/2000 12:58,51.447,-175.558,33,5.8,mwc,usp0009kng,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
13496,2/01/2000 15:16,-20.771,-174.236,33,5.8,mwb,usp0009knu,Tonga,earthquake
13497,5/01/2000 7:32,-20.964,-174.097,33,5.6,mwc,usp0009ks3,Tonga,earthquake
13498,5/01/2000 7:40,-11.371,165.378,33,6.1,mwc,usp0009ks4,Santa Cruz Islands,earthquake
13499,5/01/2000 8:41,-11.462,165.413,33,5.5,mwc,usp0009ks5,Santa Cruz Islands,earthquake
13500,5/01/2000 9:45,32.222,92.7,33,5.5,mwc,usp0009ks9,Xizang-Qinghai border region,earthquake
13501,5/01/2000 17:55,-56.103,-58.442,10,5.6,mwc,usp0009ksw,Scotia Sea,earthquake
13502,5/01/2000 18:26,-9.195,109.592,33,5.8,mwc,usp0009ksy,"south of Java, Indonesia",earthquake
13503,6/01/2000 10:42,58.04,-136.87,1,6.1,mwc,usp0009ktq,Southeastern Alaska,earthquake
13504,6/01/2000 21:31,16.095,119.484,33,6.2,mwc,usp0009kub,"Luzon, Philippines",earthquake
13505,7/01/2000 23:37,-54.326,-55.126,10,5.5,mwc,usp0009kvk,Falkland Islands region,earthquake
13506,8/01/2000 1:19,-9.805,159.811,33,6.4,mwc,usp0009kvr,Solomon Islands,earthquake
13507,8/01/2000 3:44,-6.746,105.646,61.7,5.6,mwc,usp0009kw1,"Sunda Strait, Indonesia",earthquake
13508,8/01/2000 11:59,-23.169,-70.122,36,6.4,mwb,usp0009kwj,"Antofagasta, Chile",earthquake
13509,8/01/2000 16:47,-16.925,-174.248,183.4,7.2,mwc,usp0009kx3,Tonga,earthquake
13510,9/01/2000 10:48,-2.476,140.35,10,5.5,mwc,usp0009kyd,"near the north coast of Papua, Indonesia",earthquake
13511,9/01/2000 21:54,-18.823,174.37,33,6.5,mwb,usp0009kz2,Fiji region,earthquake
13512,10/01/2000 16:40,27.35,139.979,453.2,5.7,mwc,usp0009m08,"Bonin Islands, Japan region",earthquake
13513,13/01/2000 20:07,-17.61,-178.742,535,6.2,mwc,usp0009m3d,Fiji region,earthquake
13514,14/01/2000 18:44,-15.285,-173.525,33,5.5,mwc,usp0009m4j,Tonga,earthquake
13515,14/01/2000 22:09,25.591,101.164,33,5.5,mwc,usp0009m4n,"Yunnan, China",earthquake
13516,14/01/2000 23:37,25.607,101.063,33,5.9,mwc,usp0009m4u,"Yunnan, China",earthquake
13517,15/01/2000 2:04,-6.345,148.43,72.4,5.8,mwc,usp0009m4z,"New Britain region, Papua New Guinea",earthquake
13518,15/01/2000 12:49,-21.216,-179.255,632.8,6,mwc,usp0009m5w,Fiji region,earthquake
13519,16/01/2000 15:00,-30.238,-178.133,33,5.9,mwc,usp0009m7w,"Kermadec Islands, New Zealand",earthquake
13520,16/01/2000 23:19,-11.656,166.317,39.5,5.7,mwc,usp0009m8d,Santa Cruz Islands,earthquake
13521,17/01/2000 0:04,-11.593,166.301,33,5.8,mwc,usp0009m8g,Santa Cruz Islands,earthquake
13522,17/01/2000 12:20,6.785,-71.971,33,5.6,mwc,usp0009m91,northern Colombia,earthquake
13523,17/01/2000 21:18,-14.512,-177.596,33,5.8,mwc,usp0009m9q,Fiji region,earthquake
13524,18/01/2000 1:31,-14.319,-177.675,33,5.5,mwc,usp0009ma1,Fiji region,earthquake
13525,19/01/2000 7:09,36.372,70.379,206.9,6,mwb,usp0009mbv,"Hindu Kush region, Afghanistan",earthquake
13526,20/01/2000 0:59,-28.227,-176.563,33,5.8,mwb,usp0009mcy,Kermadec Islands region,earthquake
13527,20/01/2000 5:54,-6.261,147.555,33,5.5,mwc,usp0009md6,"eastern New Guinea region, Papua New Guinea",earthquake
13528,20/01/2000 6:13,56.618,-161.869,220.8,5.8,mwb,usp0009md7,Alaska Peninsula,earthquake
13529,20/01/2000 9:41,43.649,-127.257,10,6.1,mwc,usp0009mdh,off the coast of Oregon,earthquake
13530,21/01/2000 3:12,13.147,125.755,33,5.7,mwc,usp0009mej,Philippine Islands region,earthquake
13531,21/01/2000 5:04,-59.287,-17.224,10,5.8,mwc,usp0009meq,east of the South Sandwich Islands,earthquake
13532,22/01/2000 21:14,-17.657,66.857,10,5.5,mwc,usp0009mhg,Mauritius - Reunion region,earthquake
13533,23/01/2000 6:08,-7.967,120.613,46.8,5.8,mwc,usp0009mjb,Flores Sea,earthquake
13534,23/01/2000 7:40,30.239,130.768,42.9,5.5,mwc,usp0009mjg,"Kyushu, Japan",earthquake
13535,23/01/2000 8:03,-7.973,120.646,46.3,5.6,mwc,usp0009mjj,Flores Sea,earthquake
13536,23/01/2000 8:42,57.527,-149.111,10,5.5,mwc,usp0009mjq,Gulf of Alaska,earthquake
13537,23/01/2000 9:57,-17.513,-176.731,33,5.8,mwc,usp0009mjv,Fiji region,earthquake
13538,23/01/2000 22:14,-17.207,-177.226,33,5.5,mwc,usp0009mkj,Fiji region,earthquake
13539,26/01/2000 13:26,-17.272,-174.002,33,6.3,mwb,usp0009mps,Tonga,earthquake
13540,28/01/2000 13:17,-7.485,122.678,574.9,5.5,mwc,usp0009msd,Flores Sea,earthquake
13541,28/01/2000 14:21,43.046,146.837,61.1,6.8,mwc,usp0009msf,Kuril Islands,earthquake
13542,28/01/2000 16:39,26.076,124.496,193.9,6,mwc,usp0009msm,northeast of Taiwan,earthquake
13543,28/01/2000 22:42,-1.347,89.083,10,5.5,mwc,usp0009msz,South Indian Ocean,earthquake
13544,28/01/2000 22:57,-9.691,118.764,83.4,5.6,mwc,usp0009mt0,"Sumbawa region, Indonesia",earthquake
13545,3/02/2000 10:24,65.015,-154.238,7.3,5.7,mwb,usp0009mzy,northern Alaska,earthquake
13546,3/02/2000 13:42,13.572,121.546,33,5.5,mwc,usp0009n0b,"Mindoro, Philippines",earthquake
13547,3/02/2000 15:53,75.271,10.195,10,5.5,mwc,usp0009n0d,Svalbard region,earthquake
13548,6/02/2000 2:08,1.295,126.272,33,5.5,mwc,usp0009n3n,Molucca Sea,earthquake
13549,6/02/2000 11:33,-5.844,150.876,33,6.6,mwc,usp0009n4c,"New Britain region, Papua New Guinea",earthquake
13550,10/02/2000 4:03,0.931,126.242,50.3,5.5,mwc,usp0009n9a,Molucca Sea,earthquake
13551,10/02/2000 14:18,-27.585,65.728,10,5.6,mwc,usp0009na5,Indian Ocean Triple Junction,earthquake
13552,12/02/2000 10:39,-15.893,-174.803,226.6,5.9,mwc,usp0009nce,Tonga,earthquake
13553,12/02/2000 16:29,-6.573,155.009,33,5.9,mwb,usp0009ncu,"Bougainville region, Papua New Guinea",earthquake
13554,13/02/2000 2:57,42.853,131.572,513.6,6,mwc,usp0009nd9,eastern Russia-northeastern China border region,earthquake
13555,13/02/2000 18:19,5.694,127.068,141.4,5.7,mwb,usp0009ne1,Philippine Islands region,earthquake
13556,15/02/2000 2:05,17.675,145.401,521.5,5.9,mwb,usp0009ng2,"Alamagan region, Northern Mariana Islands",earthquake
13557,16/02/2000 22:35,-10.806,166.57,33,5.7,mwc,usp0009njb,Santa Cruz Islands,earthquake
13558,17/02/2000 4:54,-10.905,166.687,33,5.9,mwc,usp0009njq,Santa Cruz Islands,earthquake
13559,18/02/2000 8:06,16.569,-46.584,10,5.6,mwc,usp0009nmd,northern Mid-Atlantic Ridge,earthquake
13560,20/02/2000 8:27,8.854,-84.126,20,5.7,mwc,usp0009nqn,off the coast of Costa Rica,earthquake
13561,21/02/2000 0:36,-6.279,154.758,54.7,5.7,mwc,usp0009nrx,"Bougainville region, Papua New Guinea",earthquake
13562,21/02/2000 16:29,18.562,-107.074,33,5.7,mwc,usp0009nst,"off the coast of Jalisco, Mexico",earthquake
13563,22/02/2000 2:37,21.611,143.631,33,5.5,mwc,usp0009ntr,Mariana Islands region,earthquake
13564,23/02/2000 3:57,-5.322,154.16,99.4,5.6,mwc,usp0009nv2,"Bougainville region, Papua New Guinea",earthquake
13565,23/02/2000 19:20,17.387,-60.763,33,5.5,mwc,usp0009nvm,"Antigua and Barbuda region, Leeward Islands",earthquake
13566,25/02/2000 1:43,-19.528,173.818,33,7.1,mwc,usp0009nxg,Vanuatu region,earthquake
13567,25/02/2000 13:54,-20.053,174.363,33,5.6,mwc,usp0009ny8,Vanuatu region,earthquake
13568,25/02/2000 14:16,-19.826,174.195,33,5.5,mwc,usp0009nya,Vanuatu region,earthquake
13569,26/02/2000 8:11,13.795,144.782,132.2,6.2,mwb,usp0009nzp,Guam region,earthquake
13570,26/02/2000 18:24,9.406,-78.532,65,6.1,mwc,usp0009p0a,Panama,earthquake
13571,28/02/2000 9:45,-21.762,-175.29,33,5.7,mwc,usp0009p28,Tonga,earthquake
13572,28/02/2000 22:15,-17.588,-178.984,538,6,mwc,usp0009p2v,Fiji region,earthquake
13573,29/02/2000 4:35,-50.066,-114.201,10,6,mwc,usp0009p3a,southern East Pacific Rise,earthquake
13574,29/02/2000 22:44,-18.158,169.014,33,6,mwc,usp0009p4d,Vanuatu,earthquake
13575,1/03/2000 4:21,-19.005,-179.361,675,5.8,mwc,usp0009p4h,Fiji region,earthquake
13576,1/03/2000 4:46,-19.103,-179.361,671.9,5.6,mwc,usp0009p4j,Fiji region,earthquake
13577,1/03/2000 23:05,60.167,-145.887,20,5.5,mwb,usp0009p5g,Southern Alaska,earthquake
13578,3/03/2000 22:09,-7.321,128.491,141.9,6.4,mwb,usp0009p7z,"Kepulauan Barat Daya, Indonesia",earthquake
13579,3/03/2000 22:22,-6.817,143.807,10,6.6,mwc,usp0009p81,"New Guinea, Papua New Guinea",earthquake
13580,4/03/2000 2:24,-60.167,149.868,10,6.4,mwb,usp0009p87,west of Macquarie Island,earthquake
13581,4/03/2000 14:09,-34.317,179.131,33,5.9,mwb,usp0009p8q,south of the Kermadec Islands,earthquake
13582,5/03/2000 23:57,-62.902,145.637,10,6.1,mwc,usp0009pb6,south of Australia,earthquake
13583,7/03/2000 5:48,-49.162,164.669,10,5.5,mwc,usp0009pcv,"Auckland Islands, New Zealand region",earthquake
13584,9/03/2000 4:15,-3.876,151.359,33,5.5,mwc,usp0009pfd,"New Ireland region, Papua New Guinea",earthquake
13585,10/03/2000 16:22,-8.701,106.379,33,5.5,mwb,usp0009phb,"south of Java, Indonesia",earthquake
13586,10/03/2000 21:32,4.738,96.007,33,5.5,mwc,usp0009php,"northern Sumatra, Indonesia",earthquake
13587,12/03/2000 22:21,14.975,-92.444,62,6.3,mwc,usp0009pmv,"Chiapas, Mexico",earthquake
13588,14/03/2000 18:42,-61.707,161.272,10,5.7,mwc,usp0009pq2,Balleny Islands region,earthquake
13589,14/03/2000 20:22,-61.77,160.816,10,5.6,mwc,usp0009pq5,Balleny Islands region,earthquake
13590,14/03/2000 20:48,-61.826,160.116,10,5.6,mwc,usp0009pq7,Balleny Islands region,earthquake
13591,15/03/2000 6:35,-44.396,-117.435,10,5.9,mwc,usp0009pqt,South Pacific Ocean,earthquake
13592,16/03/2000 6:13,-42.556,-82.772,10,5.5,mwc,usp0009ps2,West Chile Rise,earthquake
13593,16/03/2000 15:19,40.3886667,-125.2385,4.803,5.7,mw,nc21086915,offshore Northern California,earthquake
13594,17/03/2000 11:51,-52.964,25.013,10,5.6,mwc,usp0009ptu,south of Africa,earthquake
13595,17/03/2000 14:47,-41.076,44.239,10,5.5,mwc,usp0009pu3,Crozet Islands region,earthquake
13596,18/03/2000 23:22,-24.362,178.983,551.9,5.5,mwc,usp0009pw1,south of the Fiji Islands,earthquake
13597,20/03/2000 21:02,-6.212,147.587,95.5,5.5,mwc,usp0009pz5,"eastern New Guinea region, Papua New Guinea",earthquake
13598,21/03/2000 5:26,3.155,128.034,102.7,5.9,mwc,usp0009pzn,"north of Halmahera, Indonesia",earthquake
13599,22/03/2000 7:02,-12.194,65.769,10,5.7,mwc,usp0009q0z,Mid-Indian Ridge,earthquake
13600,22/03/2000 23:32,-14.558,167.273,168.7,5.5,mwc,usp0009q1q,Vanuatu,earthquake
13601,24/03/2000 4:23,27.551,-111.303,10,5.6,mwc,usp0009q39,Gulf of California,earthquake
13602,27/03/2000 17:35,-16.193,-172.912,33,5.6,mwc,usp0009q9p,Samoa Islands region,earthquake
13603,28/03/2000 11:00,22.338,143.73,126.5,7.6,mwc,usp0009qb4,"Volcano Islands, Japan region",earthquake
13604,29/03/2000 7:13,-28.127,-176.309,10,5.8,mwc,usp0009qds,Kermadec Islands region,earthquake
13605,1/04/2000 12:10,-17.899,-178.645,608.1,5.6,mwc,usp0009qmh,Fiji region,earthquake
13606,1/04/2000 12:13,-17.756,-178.754,555.8,5.7,mwb,usp0009qmk,Fiji region,earthquake
13607,2/04/2000 5:57,-15.861,-174.137,104.9,5.6,mwc,usp0009qp4,Tonga,earthquake
13608,3/04/2000 8:55,0.267,122.051,187,5.5,mwb,usp0009qrg,"Minahasa, Sulawesi, Indonesia",earthquake
13609,3/04/2000 15:20,4.082,125.61,150,6.2,mwc,usp0009qs2,"Kepulauan Sangihe, Indonesia",earthquake
13610,5/04/2000 4:36,34.22,25.69,38,5.5,mwc,usp0009que,"Crete, Greece",earthquake
13611,7/04/2000 5:55,-7.206,129.193,153.2,5.5,mwc,usp0009qy1,"Kepulauan Babar, Indonesia",earthquake
13612,7/04/2000 18:42,-18.271,-175.272,207.6,5.7,mwc,usp0009qyx,Tonga,earthquake
13613,7/04/2000 19:08,-18.045,65.517,10,6.3,mwc,usp0009qyy,Mauritius - Reunion region,earthquake
13614,8/04/2000 15:28,1.091,120.151,33,5.6,mwc,usp0009r0c,"Minahasa, Sulawesi, Indonesia",earthquake
13615,11/04/2000 6:41,-27.944,-178.386,201.2,5.8,mwc,usp0009r4n,Kermadec Islands region,earthquake
13616,11/04/2000 20:57,-15.568,-173.333,54.5,5.7,mwc,usp0009r5s,Tonga,earthquake
13617,13/04/2000 20:54,10.301,126.523,33,5.9,mwc,usp0009r89,Philippine Islands region,earthquake
13618,16/04/2000 13:25,-18.702,-173.686,65.4,5.6,mwc,usp0009rch,Tonga,earthquake
13619,17/04/2000 4:25,-22.169,-179.353,539.3,5.6,mwc,usp0009rdr,south of the Fiji Islands,earthquake
13620,17/04/2000 18:08,3.959,128.269,56.6,5.5,mwc,usp0009ref,"north of Halmahera, Indonesia",earthquake
13621,17/04/2000 23:07,3.913,128.215,86.3,5.5,mwc,usp0009rf2,"north of Halmahera, Indonesia",earthquake
13622,18/04/2000 0:12,-52.455,13.544,10,5.8,mwc,usp0009rf5,southwest of Africa,earthquake
13623,18/04/2000 6:23,4.022,128.455,33,5.7,mwc,usp0009rfn,"north of Halmahera, Indonesia",earthquake
13624,18/04/2000 17:28,-20.664,-176.469,220.7,6,mwc,usp0009rgg,Fiji region,earthquake
13625,21/04/2000 4:35,51.422,-178.137,33,6,mwc,usp0009rmu,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
13626,21/04/2000 11:06,35.667,135.486,346.5,5.5,mwc,usp0009rn6,"western Honshu, Japan",earthquake
13627,21/04/2000 12:23,37.842,29.328,33,5.5,mwc,usp0009rnd,western Turkey,earthquake
13628,23/04/2000 9:27,-28.307,-62.99,608.5,7,mwb,usp0009rrc,"Santiago Del Estero, Argentina",earthquake
13629,23/04/2000 17:01,-28.384,-62.943,609.8,6.1,mwc,usp0009rrz,"Santiago Del Estero, Argentina",earthquake
13630,23/04/2000 17:10,-5.366,151.469,105.2,5.6,mwc,usp0009rs0,"New Britain region, Papua New Guinea",earthquake
13631,23/04/2000 20:36,-53.221,-118.008,10,5.6,mwc,usp0009rs4,southern East Pacific Rise,earthquake
13632,26/04/2000 12:55,40.178,143.236,33,5.6,mwc,usp0009rwx,"off the east coast of Honshu, Japan",earthquake
13633,26/04/2000 14:54,-33.619,-179.012,33,5.5,mwc,usp0009rx2,south of the Kermadec Islands,earthquake
13634,29/04/2000 19:52,-6.407,-77.057,124.6,5.7,mwc,usp0009s2m,northern Peru,earthquake
13635,30/04/2000 10:13,51.011,-130.381,10,5.5,mwc,usp0009s3w,"Haida Gwaii Region, Canada",earthquake
13636,30/04/2000 21:08,-3.986,146.556,10,5.9,mwc,usp0009s4y,Bismarck Sea,earthquake
13637,1/05/2000 18:41,38.176,73.053,140.5,5.6,mwc,usp0009s69,Tajikistan,earthquake
13638,2/05/2000 9:58,-15.54,-177.521,400.6,5.5,mwc,usp0009s7k,Fiji region,earthquake
13639,2/05/2000 15:03,17.439,147.516,55,6,mwc,usp0009s7z,Mariana Islands region,earthquake
13640,4/05/2000 4:21,-1.105,123.573,26,7.6,mwc,usp0009sbh,"Sulawesi, Indonesia",earthquake
13641,4/05/2000 14:24,51.438,-178.493,33,5.6,mwc,usp0009scq,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
13642,4/05/2000 20:36,-17.914,-178.522,515.8,6.5,mwc,usp0009sd5,Fiji region,earthquake
13643,4/05/2000 23:24,17.513,147.629,33,5.5,mwc,usp0009sdf,Mariana Islands region,earthquake
13644,5/05/2000 5:24,-1.215,123.359,33,5.7,mwc,usp0009se9,"Sulawesi, Indonesia",earthquake
13645,6/05/2000 13:44,-11.295,165.432,12,6.3,mwc,usp0009sg6,Santa Cruz Islands,earthquake
13646,7/05/2000 17:21,-2.54,122.551,31.3,5.6,mwc,usp0009sjy,"Sulawesi, Indonesia",earthquake
13647,8/05/2000 10:25,11.045,124.733,11.5,5.6,mwc,usp0009smb,"Leyte, Philippines",earthquake
13648,8/05/2000 10:28,-4.457,150.004,502,6.1,mwc,usp0009smd,"New Britain region, Papua New Guinea",earthquake
13649,8/05/2000 12:30,-0.846,97.996,33,5.7,mwb,usp0009smm,"Kepulauan Batu, Indonesia",earthquake
13650,8/05/2000 13:54,11.045,124.771,10,5.5,mwc,usp0009smx,"Leyte, Philippines",earthquake
13651,8/05/2000 21:35,-31.319,179.839,383.1,5.6,mwc,usp0009snn,Kermadec Islands region,earthquake
13652,12/05/2000 18:43,-23.548,-66.452,225,7.2,mwc,usp0009suu,"Jujuy, Argentina",earthquake
13653,12/05/2000 23:10,35.975,70.657,107.7,6.3,mwc,usp0009sv4,"Hindu Kush region, Afghanistan",earthquake
13654,14/05/2000 10:47,-1.42,123.354,33,5.6,mwc,usp0009sxp,"Sulawesi, Indonesia",earthquake
13655,14/05/2000 20:08,-4.296,123.164,33,6.3,mwc,usp0009syq,Banda Sea,earthquake
13656,15/05/2000 7:11,49.94,-130.33,10,5.5,mwc,usp0009szt,"Vancouver Island, Canada region",earthquake
13657,19/05/2000 20:34,59.204,-153.139,79.5,5.9,mwb,usp0009t6m,Southern Alaska,earthquake
13658,20/05/2000 9:49,-49.795,125.988,10,5.5,mwc,usp0009t7g,western Indian-Antarctic Ridge,earthquake
13659,20/05/2000 9:59,-23.775,179.956,547.6,5.6,mwc,usp0009t7j,south of the Fiji Islands,earthquake
13660,21/05/2000 19:58,71.19,-8.263,10,6,mwc,usp0009t9n,Jan Mayen Island region,earthquake
13661,22/05/2000 4:24,0.738,-25.862,10,5.9,mwc,usp0009tab,central Mid-Atlantic Ridge,earthquake
13662,22/05/2000 13:15,-4.096,-81.096,33,5.8,mwc,usp0009tb1,near the coast of northern Peru,earthquake
13663,24/05/2000 5:40,36.042,22.012,33,5.7,mwc,usp0009tde,southern Greece,earthquake
13664,26/05/2000 0:30,11.359,139.245,33,6,mwc,usp0009tg0,"State of Yap, Federated States of Micronesia",earthquake
13665,26/05/2000 1:28,38.922,20.64,0,5.6,mwc,usp0009tg5,Greece,earthquake
13666,30/05/2000 6:39,-63.622,172.741,10,5.9,mwb,usp0009tnd,Balleny Islands region,earthquake
13667,2/06/2000 11:13,44.513,-130.081,10,6.2,mwc,usp0009ttw,off the coast of Oregon,earthquake
13668,3/06/2000 3:54,51.923,158.932,76.3,5.5,mwc,usp0009tv3,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
13669,3/06/2000 8:54,35.552,140.464,62.3,6.2,mwc,usp0009tvj,"near the east coast of Honshu, Japan",earthquake
13670,4/06/2000 16:28,-4.721,102.087,33,7.9,mwc,usp0009txv,"southern Sumatra, Indonesia",earthquake
13671,4/06/2000 16:39,-4.646,102.102,33,6.7,mb,usp0009txx,"southern Sumatra, Indonesia",earthquake
13672,4/06/2000 17:52,28.723,65.383,33,6,mb,usp0009ty9,Pakistan,earthquake
13673,4/06/2000 18:22,-15.577,-173.062,33,5.5,mb,usp0009tyh,Tonga,earthquake
13674,5/06/2000 3:00,-5.605,102.886,33,5.8,mwc,usp0009u0q,"southern Sumatra, Indonesia",earthquake
13675,5/06/2000 6:34,-4.909,102.656,33,5.8,mwc,usp0009u15,"southern Sumatra, Indonesia",earthquake
13676,5/06/2000 23:55,-4.141,102.011,33,5.5,mwc,usp0009u37,"southern Sumatra, Indonesia",earthquake
13677,6/06/2000 2:41,40.693,32.992,10,6,mwc,usp0009u3d,central Turkey,earthquake
13678,6/06/2000 9:58,-5.093,102.699,33,6.2,mwc,usp0009u42,"southern Sumatra, Indonesia",earthquake
13679,6/06/2000 10:59,37.012,103.791,10,5.6,mwc,usp0009u46,"Gansu, China",earthquake
13680,6/06/2000 14:57,29.424,131.421,33,6.4,mwc,usp0009u4g,"southeast of the Ryukyu Islands, Japan",earthquake
13681,6/06/2000 21:16,36.829,135.464,10,5.9,mwc,usp0009u50,Sea of Japan,earthquake
13682,7/06/2000 16:45,4.943,126.82,86.1,5.5,mwc,usp0009u65,"Kepulauan Talaud, Indonesia",earthquake
13683,7/06/2000 21:46,26.856,97.238,33,6.3,mwc,usp0009u6j,Myanmar,earthquake
13684,7/06/2000 23:45,-4.612,101.905,33,6.7,mwc,usp0009u6r,"southern Sumatra, Indonesia",earthquake
13685,8/06/2000 8:08,14.207,-92.056,58.8,5.5,mwc,usp0009u7y,offshore Guatemala,earthquake
13686,9/06/2000 1:27,-5.071,152.495,33,6.3,mwc,usp0009u98,"New Britain region, Papua New Guinea",earthquake
13687,9/06/2000 5:35,-5.33,102.754,33,5.5,mwc,usp0009u9r,"southern Sumatra, Indonesia",earthquake
13688,9/06/2000 6:27,-5.365,102.762,33,5.5,mwc,usp0009u9v,"southern Sumatra, Indonesia",earthquake
13689,9/06/2000 8:00,-5.549,102.679,33,6,mwb,usp0009ua2,"southern Sumatra, Indonesia",earthquake
13690,9/06/2000 8:42,-11.301,162.062,33,6.1,mwc,usp0009ua5,Solomon Islands,earthquake
13691,9/06/2000 22:07,-4.478,102.052,33,5.5,mwc,usp0009ub4,"southern Sumatra, Indonesia",earthquake
13692,9/06/2000 22:35,30.472,137.682,472.6,5.8,mwc,usp0009ub5,"Izu Islands, Japan region",earthquake
13693,9/06/2000 23:31,30.491,137.73,485.3,6.3,mwb,usp0009ub9,"Izu Islands, Japan region",earthquake
13694,10/06/2000 8:49,-17.565,-172.615,33,5.5,mwc,usp0009uc7,Tonga region,earthquake
13695,10/06/2000 9:17,-11.448,166.239,33,5.9,mwc,usp0009uc8,Santa Cruz Islands,earthquake
13696,10/06/2000 14:11,-4.695,153.134,76.8,5.5,mwc,usp0009uch,"New Ireland region, Papua New Guinea",earthquake
13697,10/06/2000 18:23,23.843,121.225,33,6.4,mwc,usp0009ucq,Taiwan,earthquake
13698,11/06/2000 9:25,-5.543,101.491,33,5.5,mwc,usp0009udu,"southwest of Sumatra, Indonesia",earthquake
13699,11/06/2000 11:55,-50.579,139.55,10,6.6,mwc,usp0009ue0,western Indian-Antarctic Ridge,earthquake
13700,14/06/2000 1:44,17.315,120.2,63,5.7,mwc,usp0009uhv,"Luzon, Philippines",earthquake
13701,14/06/2000 2:15,-25.516,178.046,604.6,6.4,mwc,usp0009uhx,south of the Fiji Islands,earthquake
13702,14/06/2000 3:19,-24.032,-66.747,196.5,5.9,mwc,usp0009uj1,"Jujuy, Argentina",earthquake
13703,14/06/2000 14:11,46.64,152.587,33,5.5,mwc,usp0009ujj,Kuril Islands,earthquake
13704,14/06/2000 17:00,4.542,127.722,89.5,6.3,mwc,usp0009uju,"Kepulauan Talaud, Indonesia",earthquake
13705,14/06/2000 23:01,-17.902,176.212,33,6,mwc,usp0009ukt,Fiji region,earthquake
13706,15/06/2000 11:10,29.368,132.082,10,6.1,mwc,usp0009un5,"southeast of Shikoku, Japan",earthquake
13707,16/06/2000 7:55,-33.877,-70.088,120.2,6.4,mwc,usp0009upm,"Region Metropolitana, Chile",earthquake
13708,16/06/2000 20:23,-28.876,-178.464,222.6,5.6,mwc,usp0009uqe,Kermadec Islands region,earthquake
13709,17/06/2000 15:40,63.966,-20.487,10,6.5,mwc,usp0009urh,Iceland,earthquake
13710,17/06/2000 15:42,63.965,-20.633,10,5.7,mb,usp0009urj,Iceland,earthquake
